171,0.19
172,0.19
173,0.19
174,0.19
175,0.19
176,0.19
177,0.19
178,0.19
179,0.19
180,0.19
181,0.19
182,0.19
183,0.19
184,0.19
185,0.19
186,0.19
187,0.19
188,0.19
189,0.19
190,0.19
191,0.19
192,0.19
193,0.19
194,0.19
195,0.19
196,0.19
197,0.19
198,0.19
199,0.19
200,0.19
201,0.19
202,0.19
203,0.19
204,0.19
205,0.19
206,0.19
207,0.19
208,0.19
209,0.19
210,0.198
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.2
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
236,0.2
237,0.2
238,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
246,0.2
247,0.2
248,0.2
249,0.2
250,0.2
251,0.2
252,0.2
253,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,0.2
259,0.2
260,0.2
261,0.2
262,0.2
263,0.2
264,0.2
265,0.2
266,0.2
267,0.2
268,0.2
269,0.20400000000000001
270,0.21
271,0.21000000000000002
272,0.2
273,0.2
274,0.2
275,0.2
276,0.2
277,0.2
278,0.2
279,0.2
280,0.2
281,0.2
282,0.2
283,0.2
284,0.2
285,0.2
286,0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.21
292,0.21000000000000002
293,0.21000000000000002
294,0.21000000000000002
295,0.21000000000000002
296,0.21000000000000002
297,0.21000000000000002
298,0.21
299,0.21000000000000002
300,0.21000000000000002
301,0.21000000000000002
302,0.21
303,0.21000000000000002
304,0.21000000000000002
305,0.21
306,0.21000000000000002
307,0.21000000000000002
308,0.21000000000000002
309,0.21000000000000002
310,0.21000000000000002
311,0.21000000000000002
312,0.21
313,0.21000000000000002
314,0.21000000000000002
315,0.21000000000000002
316,0.22599999999999998
317,0.524
318,0.3175
319,0.25
320,0.24
321,0.23000000000000004
322,0.23000000000000004
323,0.23000000000000004
324,0.23000000000000004
325,0.23
326,0.24000000000000005
327,4.747999999999999
328,4.808
329,4.621999999999999
330,4.664
331,4.536
332,4.415
333,4.279999999999999
334,4.119999999999999
335,3.982
336,3.848
337,3.7359999999999998
338,2.1900000000000004
339,0.5975
340,3.5525
341,3.342
342,3.29
343,3.246
344,3.21
345,3.162
346,3.125
347,3.086
348,3.048
349,3.0100000000000002
350,2.9720000000000004
351,2.934
352,2.8980000000000006
353,2.8674999999999997
354,2.8419999999999996
355,2.8120000000000003
356,2.7879999999999994
357,2.7600000000000002
358,2.732
359,2.64
360,2.674
361,2.668
362,2.6500000000000004
363,2.63
364,2.6119999999999997
365,2.588
366,2.575
367,2.556
368,2.5425
369,-4.97
370,-4.97
371,-4.97
372,-4.97
373,-4.97
374,-4.97
375,-4.97
376,-4.97
377,-4.97
378,-4.97
379,-4.97
380,-4.97
381,-4.97
382,-4.97
383,-4.97
384,-4.97
385,-4.97
386,-4.97
387,-4.97
388,-4.97
389,-4.97
390,-4.97
391,-4.97
392,-4.97
393,-4.97
394,-4.97
395,-4.97
396,-4.97
397,-4.97
398,-4.97
399,-4.97
400,-4.97
401,-4.97
402,-4.97
403,-4.97
404,-4.97
405,-4.97
406,-4.97
407,-4.97
408,-4.97
409,-4.97
410,-4.97
411,-4.97
412,-4.97
413,-4.97
414,-4.97
415,-4.97
416,-4.97
417,-4.97
418,-4.97
419,-4.97
420,-4.97
421,-4.97
422,-4.97
423,-4.97
424,-4.97
425,-4.97
426,-4.97
427,-4.97
428,-4.97
429,-4.97
430,-4.97
431,-4.97
432,-4.97
433,-4.97
434,-4.97
435,-4.97
436,-4.97
437,-4.97
438,-4.97
439,-4.97
440,-4.97
441,-4.97
442,-4.97
443,-4.97
444,-4.97
445,-4.97
446,-4.97
447,-4.97
448,-4.97
449,-4.97
450,-4.97
451,-4.97
452,-4.97
453,-4.97
454,-4.97
455,-4.97
456,-4.97
457,-4.97
458,-4.97
459,-4.97
460,-4.97
461,-4.97
462,-4.97
463,-4.97
464,-4.97
465,-4.97
466,-4.97
467,-4.97
468,-4.97
469,-4.97
470,-4.97
471,-4.97
472,-4.97
473,-4.97
474,-4.97
475,-4.97
476,-4.97
477,-4.97
478,-4.97
479,-4.97
480,-4.97
481,-4.97
482,-4.97
483,-4.97
484,-4.97
485,-4.97
486,-4.97
487,-4.97
488,-4.97
489,-4.97
490,-4.97
491,-4.97
492,-4.97
493,-4.97
494,-4.97
495,-4.97
496,-4.97
497,-4.97
498,-4.97
499,-4.97
500,-4.97
501,-4.97
502,-4.97
503,-4.97
504,-4.97
505,-4.97
506,-4.97
507,-4.97
508,-4.97
509,-4.97
510,-4.97
511,-4.97
512,-4.97
513,-4.97
514,-4.97
515,-4.97
516,-4.97
517,-4.97
518,-4.97
519,-4.97
520,-4.97
521,-4.97
522,-4.97
523,-4.97
524,-4.97
525,-4.97
526,-4.97
527,-4.97
528,-4.97
529,-4.97
530,-4.97
531,-4.97
532,-4.97
533,-4.97
534,-4.97
535,-4.97
536,-4.97
537,-4.97
538,-4.97
539,-4.97
540,-4.97
541,-4.97
542,-4.97
543,-4.97
544,-4.97
545,-4.97
546,-4.97
547,-4.97
548,-4.97
549,-4.97
550,-4.97
551,-4.97
552,-4.97
553,-4.97
554,-4.97
555,-4.97
556,-4.97
557,-4.97
558,-4.97
559,-4.97
560,-4.97
561,-4.97
562,-4.97
563,-4.97
564,-4.97
565,-4.97
566,-4.97
567,-4.97
568,-4.97
569,-4.97
570,-4.97
571,-4.97
572,-4.97
573,-4.97
574,-4.97
575,-4.97
576,-4.97
577,-4.97
578,-4.97
579,-4.97
580,-4.97
581,-4.97
582,-4.97
583,-4.97
584,-4.97
585,-4.97
586,-4.97
587,-4.97
588,-4.97
589,-4.97
590,-4.97
591,-4.97
592,-4.97
593,-4.97
594,-4.97
595,-4.97
596,-4.97
597,-4.97
598,-4.97
599,-4.97
600,-4.97
601,-4.97
602,-4.97
603,-4.97
604,-4.97
605,-4.97
606,-4.97
607,-4.97
608,-4.97
609,-4.97
610,-4.97
611,-4.97
612,-4.97
613,-4.97
614,-4.97
615,-4.97
616,-4.97
617,-4.97
618,-4.97
619,-4.97
620,-4.97
621,-4.97
622,-4.97
623,-4.97
624,-4.97
625,-4.97
626,-4.97
627,-4.97
628,-4.97
629,-4.97
630,-4.97
631,-4.97
632,-4.97
633,-4.97
634,-4.97
635,-4.97
636,-4.97
637,-4.97
638,-4.97
639,-4.97
640,-4.97
641,-4.97
642,-4.97
643,-4.97
644,-4.97
645,-4.97
646,-4.97
647,-4.97
648,-4.97
649,-4.97
650,-4.97
651,-4.97
652,-4.97
653,-4.97
654,-4.97
655,-4.97
656,-4.97
657,-4.97
658,-4.97
659,-4.97
660,-4.97
661,-4.97
662,-4.97
663,-4.97
664,-4.97
665,-4.97
666,-4.97
667,-4.97
668,-4.97
669,-4.97
670,-4.97
671,-4.97
672,-4.97
673,-4.97
674,-4.97
675,-4.97
676,-4.97
677,-4.97
678,-4.97
679,-4.97
680,-4.97
681,-4.97
682,-4.97
683,-4.97
684,-4.97
685,-4.97
686,-4.97
687,-4.97
688,-4.97
689,-4.97
690,-4.97
691,-4.97
692,-4.97
693,-4.97
694,-4.97
695,-4.97
696,-4.97
697,-4.97
698,-4.97
699,-4.97
700,-4.97
701,-4.97
702,-4.97
703,-4.97
704,-4.97
705,-4.97
706,-4.97
707,-4.97
708,-4.97
709,-4.97
710,-4.97
711,-4.97
712,-4.97
713,-4.97
714,-4.97
715,-4.97
716,-4.97
717,-4.97
718,-4.97
719,-4.97
720,-4.97
721,-4.97
722,-4.97
723,-4.97
724,-4.97
725,-4.97
726,-4.97
727,-4.97
728,-4.97
729,-4.97
730,-4.97
731,-4.97
732,-4.97
733,-4.97
734,-4.97
735,-4.97
736,-4.97
737,-4.97
738,-4.97
739,-4.97
740,-4.97
741,-4.97
742,-4.97
743,-4.97
744,-4.97
745,-4.97
746,-4.97
747,-4.97
748,-4.97
749,-4.97
750,-4.97
751,-4.97
752,-4.97
753,-4.97
754,-4.97
755,-4.97
756,-4.97
757,-4.97
758,-4.97
759,-4.97
760,-4.97
761,-4.97
762,-4.97
763,-4.97
764,-4.97
765,-4.97
766,-4.97
767,-4.97
768,-4.97
769,-4.97
770,-4.97
771,-4.97
772,-4.97
773,-4.97
774,-4.97
775,-4.97
776,-4.97
777,-4.97
778,-4.97
779,-4.97
780,-4.97
781,-4.97
782,-4.97
783,-4.97
784,-4.97
785,-4.97
786,-4.97
787,-4.97
788,-4.97
789,-4.97
790,-4.97
791,-4.97
792,-4.97
793,-4.97
794,-4.97
795,-4.97
796,-4.97
797,-4.97
798,-4.97
799,-4.97
800,-4.97
801,-4.97
802,-4.97
803,-4.97
804,-4.97
805,-4.97
806,-4.97
807,-4.97
808,-4.97
809,-4.97
810,-4.97
811,-4.97
812,-4.97
813,-4.97
814,-4.97
815,-4.97
816,-4.97
817,-4.97
818,-4.97
819,-4.97
820,-4.97
821,-4.97
822,-4.97
823,-4.97
824,-4.97
825,-4.97
826,-4.97
827,-4.97
828,-4.97
829,-4.97
830,-4.97
831,-4.97
832,-4.97
833,-4.97
834,-4.97
835,-4.97
836,-4.97
837,-4.97
838,-4.97
839,-4.97
840,-4.97
841,-4.97
842,-4.97
843,-4.97
844,-4.97
845,-4.97
846,-4.97
847,-4.97
848,-4.97
849,-4.97
850,-4.97
851,-4.97
852,-4.97
853,-4.97
854,-4.97
855,-4.97
856,-4.97
857,-4.97
858,-4.97
859,-4.97
860,-4.97
861,-4.97
862,-4.97
863,-4.97
864,-4.97
865,-4.97
866,-4.97
867,-4.97
868,-4.97
869,-4.97
870,-4.97
871,-4.97
872,-4.97
873,-4.97
874,-4.97
875,-4.97
876,-4.97
877,-4.97
878,-4.97
879,-4.97
880,-4.97
881,-4.97
882,-4.97
883,-4.97
884,-4.97
885,-4.97
886,-4.97
887,-4.97
888,-4.97
889,-4.97
890,-4.97
891,-4.97
892,-4.97
893,-4.97
894,-4.97
895,-4.97
896,-4.97
897,-4.97
898,-4.97
899,-4.97
900,-4.97
901,-4.97
902,-4.97
903,-4.97
904,-4.97
905,-4.97
906,-4.97
907,-4.97
908,-4.97
909,-4.97
910,-4.97
911,-4.97
912,-4.97
913,-4.97
914,-4.97
915,-4.97
916,-4.97
917,-4.97
918,-4.97
919,-4.97
920,-4.97
921,-4.97
922,-4.97
923,-4.97
924,-4.97
925,-4.97
926,-4.97
927,-4.97
928,-4.97
929,-4.97
930,-4.97
931,-4.97
932,-4.97
933,-4.97
934,-4.97
935,-4.97
936,-4.97
937,-4.97
938,-4.97
939,-4.97
940,-4.97
941,-4.97
942,-4.97
943,-4.97
944,-4.97
945,-4.97
946,-4.97
947,-4.97
948,-4.97
949,-4.97
950,-4.97
951,-4.97
952,-4.97
953,-4.97
954,-4.97
955,-4.97
956,-4.97
957,-4.97
958,-4.97
959,-4.97
960,-4.97
961,-4.97
962,-4.97
963,-4.97
964,-4.97
965,-4.97
966,-4.97
967,-4.97
968,-4.97
969,-4.97
970,-4.97
971,-4.97
972,-4.97
973,-4.97
974,-4.97
975,-4.97
976,-4.97
977,-4.97
978,-4.97
979,-4.97
980,-4.97
981,-4.97
982,-4.97
983,-4.97
984,-4.97
985,-4.97
986,-4.97
987,-4.97
988,-4.97
989,-4.97
990,-4.97
991,-4.97
992,-4.97
993,-4.97
994,-4.97
995,-4.97
996,-4.97
997,-4.97
998,-4.97
999,-4.97
1000,-4.97
1001,-4.97
1002,-4.97
1003,-4.97
1004,-4.97
1005,-4.97
1006,-4.97
1007,-4.97
1008,-4.97
1009,-4.97
1010,-4.97
1011,-4.97
1012,-4.97
1013,-4.97
1014,-4.97
1015,-4.97
1016,-4.97
1017,-4.97
1018,-4.97
1019,-4.97
1020,-4.97
1021,-4.97
1022,-4.97
1023,-4.97
1024,-4.97
1025,-4.97
1026,-4.97
1027,-4.97
1028,-4.97
1029,-4.97
1030,-4.97
1031,-4.97
1032,-4.97
1033,-4.97
1034,-4.97
1035,-4.97
1036,-4.97
1037,-4.97
1038,-4.97
1039,-4.97
1040,-4.97
1041,-4.97
1042,-4.97
1043,-4.97
1044,-4.97
1045,-4.97
1046,-4.97
1047,-4.97
1048,-4.97
1049,-4.97
1050,-4.97
1051,-4.97
1052,-4.97
1053,-4.97
1054,-4.97
1055,-4.97
1056,-4.97
1057,-4.97
1058,-4.97
1059,-4.97
1060,-4.97
1061,-4.97
1062,-4.97
1063,-4.97
1064,-4.97
1065,-4.97
1066,-4.97
1067,-4.97
1068,-4.97
1069,-4.97
1070,-4.97
1071,-4.97
1072,-4.97
1073,-4.97
1074,-4.97
1075,-4.97
1076,-4.97
1077,-4.97
1078,-4.97
1079,-4.97
1080,-4.97
1081,-4.97
1082,-4.97
1083,-4.97
1084,-4.97
1085,-4.97
1086,-4.97
1087,-4.97
1088,-4.97
1089,-4.97
1090,-4.97
1091,-4.97
1092,-4.97
1093,-4.97
1094,-4.97
1095,-4.97
1096,-4.97
1097,-4.97
1098,-4.97
1099,-4.97
1100,-4.97
1101,-4.97
1102,-4.97
1103,-4.97
1104,-4.97
1105,-4.97
1106,-4.97
1107,-4.97
1108,-4.97
1109,-4.97
1110,-4.97
1111,-4.97
1112,-4.97
1113,-4.97
1114,-4.97
1115,-4.97
1116,-4.97
1117,-4.97
1118,-4.97
1119,-4.97
1120,-4.97
1121,-4.97
1122,-4.97
1123,-4.97
1124,-4.97
1125,-4.97
1126,-4.97
1127,-4.97
1128,-4.97
1129,-4.97
1130,-4.97
1131,-4.97
1132,-4.97
1133,-4.97
1134,-4.97
1135,-4.97
1136,-4.97
1137,-4.97
1138,-4.97
1139,-4.97
1140,-4.97
1141,-4.97
1142,-4.97
1143,-4.97
1144,-4.97
1145,-4.97
1146,-4.97
1147,-4.97
1148,-4.97
1149,-4.97
1150,-4.97
1151,-4.97
1152,-4.97
1153,-4.97
1154,-4.97
1155,-4.97
1156,-4.97
1157,-4.97
1158,-4.97
1159,-4.97
1160,-4.97
1161,-4.97
1162,-4.97
1163,-4.97
1164,-4.97
1165,-4.97
1166,-4.97
1167,-4.97
1168,-4.97
1169,-4.97
1170,-4.97
1171,-4.97
1172,-4.97
1173,-4.97
1174,-4.97
1175,-4.97
1176,-4.97
1177,-4.97
1178,-4.97
1179,-4.97
1180,-4.97
1181,-4.97
1182,-4.97
1183,-4.97
1184,-4.97
1185,-4.97
1186,-4.97
1187,-4.97
1188,-4.97
1189,-4.97
1190,-4.97
1191,-4.97
1192,-4.97
1193,-4.97
1194,-4.97
1195,-4.97
1196,-4.97
1197,-4.97
1198,-4.97
1199,-4.97
1200,-4.97
1201,-4.97
1202,-4.97
1203,-4.97
1204,-4.97
1205,-4.97
1206,-4.97
1207,-4.97
1208,-4.97
1209,-4.97
1210,-4.97
1211,-4.97
1212,-4.97
1213,-4.97
1214,-4.97
1215,-4.97
1216,-4.97
1217,-4.97
1218,-4.97
1219,-4.97
1220,-4.97
1221,-4.97
1222,-4.97
1223,-4.97
1224,-4.97
1225,-4.97
1226,-4.97
1227,-4.97
1228,-4.97
1229,-4.97
1230,-4.97
1231,-4.97
1232,-4.97
1233,-4.97
1234,-4.97
1235,-4.97
1236,-4.97
1237,-4.97
1238,-4.97
1239,-4.97
1240,-4.97
1241,-4.97
1242,-4.97
1243,-4.97
1244,-4.97
1245,-4.97
1246,-4.97
1247,-4.97
1248,-4.97
1249,-4.97
1250,-4.97
1251,-4.97
1252,-4.97
1253,-4.97
1254,-4.97
1255,-4.97
1256,-4.97
1257,-4.97
1258,-4.97
1259,-4.97
1260,-4.97
1261,-4.97
1262,-4.97
1263,-4.97
1264,-4.97
1265,-4.97
1266,-4.97
1267,-4.97
1268,-4.97
1269,-4.97
1270,-4.97
1271,-4.97
1272,-4.97
1273,-4.97
1274,-4.97
1275,-4.97
1276,-4.97
1277,-4.97
1278,-4.97
1279,-4.97
1280,-4.97
1281,-4.97
1282,-4.97
1283,-4.97
1284,-4.97
1285,-4.97
1286,-4.97
1287,-4.97
1288,-4.97
1289,-4.97
1290,-4.97
1291,-4.97
1292,-4.97
1293,-4.97
1294,-4.97
1295,-4.97
1296,-4.97
1297,-4.97
1298,-4.97
1299,-4.97
1300,-4.97
1301,-4.97
1302,-4.97
1303,-4.97
1304,-4.97
1305,-4.97
1306,-4.97
1307,-4.97
1308,-4.97
1309,-4.97
1310,-4.97
1311,-4.97
1312,-4.97
1313,-4.97
1314,-4.97
1315,-4.97
1316,-4.97
1317,-4.97
1318,-4.97
1319,-4.97
1320,-4.97
1321,-4.97
1322,-4.97
1323,-4.97
1324,-4.97
1325,-4.97
1326,-4.97
1327,-4.97
1328,-4.97
1329,-4.97
1330,-4.97
1331,-4.97
1332,-4.97
1333,-4.97
1334,-4.97
1335,-4.97
1336,-4.97
1337,-4.97
1338,-4.97
1339,-4.97
1340,-4.97
1341,-4.97
1342,-4.97
1343,-4.97
1344,-4.97
1345,-4.97
1346,-4.97
1347,-4.97
1348,-4.97
1349,-4.97
1350,-4.97
1351,-4.97
1352,-4.97
1353,-4.97
1354,-4.97
1355,-4.97
1356,-4.97
1357,-4.97
1358,-4.97
1359,-4.97
1360,-4.97
1361,-4.97
1362,-4.97
1363,-4.97
1364,-4.97
1365,-4.97
1366,-4.97
1367,-4.97
1368,-4.97
1369,-4.97
1370,-4.97
1371,-4.97
1372,-4.97
1373,-4.97
1374,-4.97
1375,-4.97
1376,-4.97
1377,-4.97
1378,-4.97
1379,-4.97
1380,-4.97
1381,-4.97
1382,-4.97
1383,-4.97
1384,-4.97
1385,-4.97
1386,-4.97
1387,-4.97
1388,-4.97
1389,-4.97
1390,-4.97
1391,-4.97
1392,-4.97
1393,-4.97
1394,-4.97
1395,-4.97
1396,-4.97
1397,-4.97
1398,-4.97
1399,-4.97
1400,-4.97
1401,-4.97
1402,-4.97
1403,-4.97
1404,-4.97
1405,-4.97
1406,-4.97
1407,-4.97
1408,-4.97
1409,-4.97
1410,-4.97
1411,-4.97
1412,-4.97
1413,-4.97
1414,-4.97
1415,-4.97
1416,-4.97
1417,-4.97
1418,-4.97
1419,-4.97
1420,-4.97
1421,-4.97
1422,-4.97
1423,-4.97
1424,-4.97
1425,-4.97
1426,-4.97
1427,-4.97
1428,-4.97
1429,-4.97
1430,-4.97
1431,-4.97
1432,-4.97
1433,-4.97
1434,-4.97
1435,-4.97
1436,-4.97
1437,-4.97
1438,-4.97
1439,-4.97
1440,-4.97
1441,-4.97
1442,-4.97
1443,-4.97
1444,-4.97
1445,-4.97
1446,-4.97
1447,-4.97
1448,-4.97
1449,-4.97
1450,-4.97
1451,-4.97
1452,-4.97
1453,-4.97
1454,-4.97
1455,-4.97
1456,-4.97
1457,-4.97
1458,-4.97
1459,-4.97
1460,-4.97
1461,-4.97
1462,-4.97
1463,-4.97
1464,-4.97
1465,-4.97
1466,-4.97
1467,-4.97
1468,-4.97
1469,-4.97
1470,-4.97
1471,-4.97
1472,-4.97
1473,-4.97
1474,-4.97
1475,-4.97
1476,-4.97
1477,-4.97
1478,-4.97
1479,-4.97
1480,-4.97
1481,-4.97
1482,-4.97
1483,-4.97
1484,-4.97
1485,-4.97
1486,-4.97
1487,-4.97
1488,-4.97
1489,-4.97
1490,-4.97
1491,-4.97
1492,-4.97
1493,-4.97
1494,-4.97
1495,-4.97
1496,-4.97
1497,-4.97
1498,-4.97
1499,-4.97
1500,-4.97
1501,-4.97
1502,-4.97
1503,-4.97
1504,-4.97
1505,-4.97
1506,-4.97
1507,-4.97
1508,-4.97
1509,-4.97
1510,-4.97
1511,-4.97
1512,-4.97
1513,-4.97
1514,-4.97
1515,-4.97
1516,-4.97
1517,-4.97
1518,-4.97
1519,-4.97
1520,-4.97
1521,-4.97
1522,-4.97
1523,-4.97
1524,-4.97
1525,-4.97
1526,-4.97
1527,-4.97
1528,-4.97
1529,-4.97
1530,-4.97
1531,-4.97
1532,-4.97
1533,-4.97
1534,-4.97
1535,-4.97
1536,-4.97
1537,-4.97
1538,-4.97
1539,-4.97
1540,-4.97
1541,-4.97
1542,-4.97
1543,-4.97
1544,-4.97
1545,-4.97
1546,-4.97
1547,-4.97
1548,-4.97
1549,-4.97
1550,-4.97
1551,-4.97
1552,-4.97
1553,-4.97
1554,-4.97
1555,-4.97
1556,-4.97
1557,-4.97
1558,-4.97
1559,-4.97
1560,-4.97
1561,-4.97
1562,-4.97
1563,-4.97
1564,-4.97
1565,-4.97
1566,-4.97
1567,-4.97
1568,-4.97
1569,-4.97
1570,-4.97
1571,-4.97
1572,-4.97
1573,-4.97
1574,-4.97
1575,-4.97
1576,-4.97
1577,-4.97
1578,-4.97
1579,-4.97
1580,-4.97
1581,-4.97
1582,-4.97
1583,-4.97
1584,-4.97
1585,-4.97
1586,-4.97
1587,-4.97
1588,-4.97
1589,-4.97
1590,-4.97
1591,-4.97
1592,-4.97
1593,-4.97
1594,-4.97
1595,-4.97
1596,-4.97
1597,-4.97
1598,-4.97
1599,-4.97
1600,-4.97
1601,-4.97
1602,-4.97
1603,-4.97
1604,-4.97
1605,-4.97
1606,-4.97
1607,-4.97
1608,-4.97
1609,-4.97
1610,-4.97
1611,-4.97
1612,-4.97
1613,-4.97
1614,-4.97
1615,-4.97
1616,-4.97
1617,-4.97
1618,-4.97
1619,-4.97
1620,-4.97
1621,-4.97
1622,-4.97
1623,-4.97
1624,-4.97
1625,-4.97
1626,-4.97
1627,-4.97
1628,-4.97
1629,-4.97
1630,-4.97
1631,-4.97
1632,-4.97
1633,-4.97
1634,-4.97
1635,-4.97
1636,-4.97
1637,-4.97
1638,-4.97
1639,-4.97
1640,-4.97
1641,-4.97
1642,-4.97
1643,-4.97
1644,-4.97
1645,-4.97
1646,-4.97
1647,-4.97
1648,-4.97
1649,-4.97
1650,-4.97
1651,-4.97
1652,-4.97
1653,-4.97
1654,-4.97
1655,-4.97
1656,-4.97
1657,-4.97
1658,-4.97
1659,-4.97
1660,-4.97
1661,-4.97
1662,-4.97
1663,-4.97
1664,-4.97
1665,-4.97
1666,-4.97
1667,-4.97
1668,-4.97
1669,-4.97
1670,-4.97
1671,-4.97
1672,-4.97
1673,-4.97
1674,-4.97
1675,-4.97
1676,-4.97
1677,-4.97
1678,-4.97
1679,-4.97
1680,-4.97
1681,-4.97
1682,-4.97
1683,-4.97
1684,-4.97
1685,-4.97
1686,-4.97
1687,-4.97
1688,-4.97
1689,-4.97
1690,-4.97
1691,-4.97
1692,-4.97
1693,-4.97
1694,-4.97
1695,-4.97
1696,-4.97
1697,-4.97
1698,-4.97
1699,-4.97
1700,-4.97
1701,-4.97
1702,-4.97
1703,-4.97
1704,-4.97
1705,-4.97
1706,-4.97
1707,-4.97
1708,-4.97
1709,-4.97
1710,-4.97
1711,-4.97
1712,-4.97
1713,-4.97
1714,-4.97
1715,-4.97
1716,-4.97
1717,-4.97
1718,-4.97
1719,-4.97
1720,-4.97
1721,-4.97
1722,-4.97
1723,-4.97
1724,-4.97
1725,-4.97
1726,-4.97
1727,-4.97
1728,-4.97
1729,-4.97
1730,-4.97
1731,-4.97
1732,-4.97
1733,-4.97
1734,-4.97
1735,-4.97
1736,-4.97
1737,-4.97
1738,-4.97
1739,-4.97
1740,-4.97
1741,-4.97
1742,-4.97
1743,-4.97
1744,-4.97
1745,-4.97
1746,-4.97
1747,-4.97
1748,-4.97
1749,-4.97
1750,-4.97
1751,-4.97
1752,-4.97
1753,-4.97
1754,-4.97
1755,-4.97
1756,-4.97
1757,-4.97
1758,-4.97
1759,-4.97
1760,-4.97
1761,-4.97
1762,-4.97
1763,-4.97
1764,-4.97
1765,-4.97
1766,-4.97
1767,-4.97
1768,-4.97
1769,-4.97
1770,-4.97
1771,-4.97
1772,-4.97
1773,-4.97
1774,-4.97
1775,-4.97
1776,-4.97
1777,-4.97
1778,-4.97
1779,-4.97
1780,-4.97
1781,-4.97
1782,-4.97
1783,-4.97
1784,-4.97
1785,-4.97
1786,-4.97
1787,-4.97
1788,-4.97
1789,-4.97
1790,-4.97
1791,-4.97
1792,-4.97
1793,-4.97
1794,-4.97
1795,-4.97
1796,-4.97
1797,-4.97
1798,-4.97
1799,-4.97
1800,-4.97
1801,-4.97
1802,-4.97
1803,-4.97
1804,-4.97
1805,-4.97
1806,-4.97
1807,-4.97
1808,-4.97
1809,-4.97
1810,-4.97
1811,-4.97
1812,-4.97
1813,-4.97
1814,-4.97
1815,-4.97
1816,-4.97
1817,-4.97
1818,-4.97
1819,-4.97
1820,-4.97
1821,-4.97
1822,-4.97
1823,-4.97
1824,-4.97
1825,-4.97
1826,-4.97
1827,-4.97
1828,-4.97
1829,-4.97
1830,-4.97
1831,-4.97
1832,-4.97
1833,-4.97
1834,-4.97
1835,-4.97
1836,-4.97
1837,-4.97
1838,-4.97
1839,-4.97
1840,-4.97
1841,-4.97
1842,-4.97
1843,-4.97
1844,-4.97
1845,-4.97
1846,-4.97
1847,-4.97
1848,-4.97
1849,-4.97
1850,-4.97
1851,-4.97
1852,-4.97
1853,-4.97
1854,-4.97
1855,-4.97
1856,-4.97
1857,-4.97
1858,-4.97
1859,-4.97
1860,-4.97
1861,-4.97
1862,-4.97
1863,-4.97
1864,-4.97
1865,-4.97
1866,-4.97
1867,-4.97
1868,-4.97
1869,-4.97
1870,-4.97
1871,-4.97
1872,-4.97
1873,-4.97
1874,-4.97
1875,-4.97
1876,-4.97
1877,-4.97
1878,-4.97
1879,-4.97
1880,-4.97
1881,-4.97
1882,-4.97
1883,-4.97
1884,-4.97
1885,-4.97
1886,-4.97
1887,-4.97
1888,-4.97
1889,-4.97
1890,-4.97
1891,-4.97
1892,-4.97
